frame,x0,y0,z0,v0,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x31,y31,z31,v31,x32,y32,z32,v32,elbow,shoulder,hip,knee,ankle
1,0.864719808101654,0.414760023355484,-0.1239471510052681,0.9999340772628784,0.7656316161155701,0.38600581884384155,0.21166817843914032,0.9997820258140564,0.7640596032142639,0.37297090888023376,-0.3531500995159149,0.999935507774353,0.7301684617996216,0.590090274810791,0.2542818486690521,0.24762926995754242,0.730661928653717,0.6054250001907349,-0.46127545833587646,0.9965335130691528,0.757861316204071,0.7825223803520203,0.12572921812534332,0.45952466130256653,0.7659097909927368,0.8294711112976074,-0.4361169636249542,0.9894905686378479,0.579605758190155,0.6060181260108948,0.1783629208803177,0.9996811151504517,0.567900538444519,0.6209210157394409,-0.1782105416059494,0.9998655319213867,0.4518907368183136,0.7465319633483887,0.26008370518684387,0.5241026282310486,0.40858927369117737,0.7956585884094238,-0.15939180552959442,0.9855077862739563,0.2777951955795288,0.6937416791915894,0.4220195710659027,0.8765905499458313,0.29326149821281433,0.7304977178573608,-0.004820783156901598,0.9940377473831177,0.28035175800323486,0.7671337723731995,0.3545011281967163,0.9286602735519409,0.2315923273563385,0.792879045009613,-0.0852878987789154,0.9923022985458374,144.75554649227044,61.01229403473896,155.2979441304838,101.82553225913243,67.19979031955047
2,0.864540159702301,0.41709524393081665,-0.1373169720172882,0.999932050704956,0.7657164335250854,0.372633159160614,0.16035589575767517,0.9997957944869995,0.7640525102615356,0.37284550070762634,-0.3759113550186157,0.9999402165412903,0.7313877940177917,0.5841102600097656,0.20997527241706848,0.25188595056533813,0.7303904294967651,0.6083909273147583,-0.46729710698127747,0.9965780377388,0.7612508535385132,0.7836283445358276,0.09373025596141815,0.46357983350753784,0.7677606344223022,0.8331353664398193,-0.4420170485973358,0.9895236492156982,0.5782598853111267,0.5932895541191101,0.17823801934719086,0.9996973276138306,0.5628288388252258,0.6179444789886475,-0.17809875309467316,0.9998716115951538,0.45059454441070557,0.7265691161155701,0.2617127299308777,0.5083587765693665,0.40848594903945923,0.7984880805015564,-0.15647727251052856,0.9851197004318237,0.27311885356903076,0.6865985989570618,0.4529643952846527,0.8632686734199524,0.24810342490673065,0.7283843159675598,0.0032269919756799936,0.9937236309051514,0.2617169916629791,0.7513325810432434,0.4285939633846283,0.9219431281089783,0.2158263474702835,0.7927567362785339,-0.04102993756532669,0.991952121257782,147.66798730024522,60.83312617798261,153.22353243227133,105.97140293777755,71.35221562120756
3,0.8675867319107056,0.4166775345802307,-0.22676275670528412,0.9999301433563232,0.7680277228355408,0.35059165954589844,0.07579148560762405,0.9998112320899963,0.7648758292198181,0.3722985088825226,-0.4300815761089325,0.9999451637268066,0.7326356768608093,0.5721936225891113,0.1248917430639267,0.25603294372558594,0.7305129766464233,0.6095588803291321,-0.49419257044792175,0.9962571263313293,0.762208104133606,0.779384195804596,0.01710444502532482,0.4631166458129883,0.7677634954452515,0.8376504182815552,-0.47314751148223877,0.9894711971282959,0.5734855532646179,0.5537248253822327,0.16275666654109955,0.999697744846344,0.5581291913986206,0.5863128900527954,-0.1625930815935135,0.9998788237571716,0.6097344756126404,0.6735380291938782,0.28067028522491455,0.49993979930877686,0.40713968873023987,0.769819438457489,-0.141066312789917,0.9856630563735962,0.5450506806373596,0.7747825384140015,0.47215959429740906,0.853500247001648,0.23174895346164703,0.7199662923812866,0.05457829311490059,0.9932840466499329,0.5623787045478821,0.8474550843238831,0.4488714635372162,0.9137278199195862,0.21340349316596985,0.7927477359771729,-0.00595626188442111,0.9908199310302734,153.38271079022667,65.78148017681546,142.9982774485697,109.73193882571418,61.63037141447421
4,0.8716986775398254,0.41854992508888245,-0.22957532107830048,0.9999198913574219,0.7724562883377075,0.3446604013442993,0.08200707286596298,0.999823272228241,0.7701447010040283,0.3680221140384674,-0.43774738907814026,0.9999492168426514,0.7340822219848633,0.5648589134216309,0.12852957844734192,0.26568782329559326,0.7338218688964844,0.6147815585136414,-0.5130924582481384,0.996120274066925,0.7631065845489502,0.7787258625030518,0.0019823310431092978,0.4701910614967346,0.7670233249664307,0.8490203022956848,-0.5039716958999634,0.9895495772361755,0.5699204206466675,0.5282432436943054,0.16353489458560944,0.9996808767318726,0.5575321316719055,0.5510544180870056,-0.1633770614862442,0.9998780488967896,0.5576987862586975,0.6535431146621704,0.2940947413444519,0.49347543716430664,0.403347373008728,0.6970387697219849,-0.11125119775533676,0.9856271147727966,0.4531949758529663,0.7886925339698792,0.506151556968689,0.8463842272758484,0.2396242618560791,0.7168262600898743,0.092570461332798,0.9925403594970703,0.4655182957649231,0.8785326480865479,0.45853549242019653,0.9078925251960754,0.21559618413448334,0.7991445660591125,0.009095801040530205,0.989443302154541,154.99850292204513,71.63408329009467,149.34184713735738,132.53988447326262,68.59555110280726
5,0.8771344423294067,0.42340677976608276,-0.20008818805217743,0.9999081492424011,0.7771130800247192,0.33780378103256226,0.1223098561167717,0.9998272061347961,0.7772592306137085,0.36595475673675537,-0.41544800996780396,0.9999518394470215,0.7359464764595032,0.5657064914703369,0.16934499144554138,0.26842767000198364,0.7366001605987549,0.6165292859077454,-0.5002743005752563,0.9962148666381836,0.7629804015159607,0.7755792737007141,0.04082303121685982,0.4701124131679535,0.765557050704956,0.8549026846885681,-0.5021933317184448,0.9895675778388977,0.5615362524986267,0.513792097568512,0.1721845120191574,0.9996309876441956,0.5558165311813354,0.5308059453964233,-0.17202739417552948,0.9998525977134705,0.4172747731208801,0.6349185705184937,0.2988155782222748,0.4838235676288605,0.39679956436157227,0.6659612655639648,-0.09751392155885696,0.9847317337989807,0.2664905786514282,0.722869336605072,0.507676899433136,0.8412940502166748,0.22729873657226562,0.7153555154800415,0.08215457946062088,0.9918609857559204,0.27640485763549805,0.8151137232780457,0.4457365870475769,0.9060735702514648,0.21603627502918243,0.8085588216781616,-0.004709678236395121,0.9887328147888184,155.99954634619195,72.4757643968358,158.0169165128213,147.38305103626908,73.60501656896422
6,0.8903946280479431,0.4597093164920807,-0.09709863364696503,0.9999091625213623,0.7834545969963074,0.3427807092666626,0.17013077437877655,0.9998349547386169,0.7881560921669006,0.38304993510246277,-0.334675669670105,0.9999554753303528,0.7359106540679932,0.5661684274673462,0.2330455332994461,0.27008748054504395,0.7366058826446533,0.624916672706604,-0.39923545718193054,0.9962527751922607,0.7617775201797485,0.7728210091590881,0.1341964304447174,0.46987369656562805,0.7649239301681519,0.8534449338912964,-0.3713619112968445,0.9893919825553894,0.5620148181915283,0.5156985521316528,0.17167779803276062,0.9996145367622375,0.5563579201698303,0.5420206785202026,-0.17148810625076294,0.9998470544815063,0.4076901972293854,0.6408771872520447,0.26487666368484497,0.4728783965110779,0.3973172605037689,0.6731856465339661,-0.10697536915540695,0.9835314750671387,0.24935059249401093,0.6964851021766663,0.4611673653125763,0.8304937481880188,0.2262527495622635,0.713322639465332,0.05046221986413002,0.9914002418518066,0.2475641518831253,0.7832483053207397,0.3961338996887207,0.9010687470436096,0.21585385501384735,0.8136526942253113,-0.05353745445609093,0.9882851243019104,151.32286316199455,61.32234877893524,166.42237569067206,146.7660482741209,71.99141448327146
7,0.8960806727409363,0.5275306105613708,-0.07036224007606506,0.9999098777770996,0.7919867038726807,0.38748064637184143,0.19410748779773712,0.9998416304588318,0.7995308041572571,0.419312983751297,-0.3214992880821228,0.9999589323997498,0.7273047566413879,0.5844172239303589,0.25477373600006104,0.26971563696861267,0.7344950437545776,0.6333409547805786,-0.38735437393188477,0.9962941408157349,0.7558878660202026,0.7793645858764648,0.15716800093650818,0.4682183861732483,0.7649590969085693,0.8528102040290833,-0.3493766784667969,0.9891541004180908,0.5629653334617615,0.5293687582015991,0.17340432107448578,0.9995886087417603,0.5585022568702698,0.5533920526504517,-0.17320676147937775,0.9998365640640259,0.40032607316970825,0.6518917679786682,0.2462349683046341,0.45975470542907715,0.39757028222084045,0.6908581852912903,-0.11350677907466888,0.9830517768859863,0.2456544190645218,0.6885163187980652,0.43042004108428955,0.8201020359992981,0.22036591172218323,0.7124063968658447,-0.00036217423621565104,0.9911222457885742,0.2418205589056015,0.7759073972702026,0.36215725541114807,0.8964009284973145,0.21039173007011414,0.8153877854347229,-0.10132875293493271,0.988074541091919,144.1494444872652,61.71129482985092,163.62932576515144,145.34989601096473,75.9119463726167
8,0.8982318639755249,0.6097906827926636,-0.06732134521007538,0.9999158978462219,0.8125564455986023,0.4475516080856323,0.16771654784679413,0.9998529553413391,0.8141103386878967,0.48369893431663513,-0.3054850697517395,0.9999626278877258,0.7266159057617188,0.5954210758209229,0.24734319746494293,0.2622365951538086,0.7281254529953003,0.6546515822410583,-0.3409232199192047,0.9964163899421692,0.7539750933647156,0.7794036269187927,0.18522778153419495,0.46159687638282776,0.764802098274231,0.8528186678886414,-0.2904380261898041,0.9890815019607544,0.5714855194091797,0.5530185699462891,0.16526588797569275,0.9996002912521362,0.5694265365600586,0.587250828742981,-0.1650654673576355,0.9998425841331482,0.4043072760105133,0.6571012139320374,0.24433989822864532,0.4608161151409149,0.397352010011673,0.6905418634414673,-0.09999928623437881,0.9836805462837219,0.24644388258457184,0.6908435821533203,0.4071688652038574,0.8228692412376404,0.22283698618412018,0.7118108868598938,0.005327166989445686,0.9912285208702087,0.24502123892307281,0.7738475799560547,0.34668636322021484,0.8983166217803955,0.20965576171875,0.8139653205871582,-0.09004709124565125,0.9881174564361572,135.6926198935859,54.737121477232584,167.6483292109605,154.66106243885312,78.83199192189672
9,0.9040632247924805,0.6880757212638855,-0.053182922303676605,0.9999089241027832,0.8285203576087952,0.5022128224372864,0.16403828561306,0.9998511075973511,0.8227131366729736,0.5560444593429565,-0.2654205858707428,0.9999650716781616,0.7254514098167419,0.587796688079834,0.25474458932876587,0.24756214022636414,0.7204779982566833,0.6570156812667847,-0.29487332701683044,0.9959845542907715,0.7517589926719666,0.770119845867157,0.20597001910209656,0.43491196632385254,0.7603066563606262,0.8563705682754517,-0.23378954827785492,0.9860502481460571,0.5880831480026245,0.5726562142372131,0.1524905115365982,0.9994965195655823,0.5785068869590759,0.6137496829032898,-0.15220196545124054,0.9998186230659485,0.40681830048561096,0.6602287292480469,0.22501783072948456,0.44072961807250977,0.3977082073688507,0.6983009576797485,-0.09155802428722382,0.9803799390792847,0.24294400215148926,0.6898031234741211,0.3665214776992798,0.8011316657066345,0.22213831543922424,0.7122232913970947,0.006045944523066282,0.9889221787452698,0.25009897351264954,0.77264404296875,0.29877758026123047,0.8859148621559143,0.21084143221378326,0.8173659443855286,-0.08431407809257507,0.9860886335372925,117.25273264987233,47.156741214031484,166.74475666128328,157.61340139731527,78.94184866930195
10,0.9072829484939575,0.7375580072402954,-0.07209789752960205,0.999910295009613,0.8410370945930481,0.5519968867301941,0.14914461970329285,0.9998193979263306,0.8238449692726135,0.6032571196556091,-0.25102975964546204,0.9999646544456482,0.7394636869430542,0.5870772004127502,0.26798874139785767,0.22979731857776642,0.7196343541145325,0.678190290927887,-0.2667787969112396,0.9942574501037598,0.7628894448280334,0.7654597163200378,0.2677295506000519,0.40143251419067383,0.7611812353134155,0.8567343950271606,-0.1754385381937027,0.9774724841117859,0.5962061285972595,0.5879135131835938,0.13707104325294495,0.9993519186973572,0.5807562470436096,0.6246456503868103,-0.13668684661388397,0.9997857809066772,0.4086833596229553,0.6635469794273376,0.20896832644939423,0.42448940873146057,0.3979264497756958,0.7036018371582031,-0.07909457385540009,0.9766292572021484,0.24336975812911987,0.6890873908996582,0.3096928894519806,0.7781178951263428,0.2220093309879303,0.7124826312065125,-0.0023291429970413446,0.9852959513664246,0.2450873851776123,0.7734234929084778,0.25683510303497314,0.8706833720207214,0.21104696393013,0.8205505013465881,-0.08035203069448471,0.9821971654891968,106.69905035436203,43.845768938585394,160.66557283124072,159.39212774412945,83.06861639195569
